"29526","4026","2013-09-27 13:32:07","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"29533","4122","2013-09-27 13:32:11","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"29536","4122","2013-09-27 13:32:13","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"29546","4122","2013-09-27 13:32:24","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"29558","3032","2013-09-27 13:32:34","ScppBasicOutput_QpostLessonMC_8","0","false-a","true"
"29624","4006","2013-09-27 13:33:46","ScppBasicOutput_QpostLessonSA_1","0","cout","cout "
"29625","4006","2013-09-27 13:33:47","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"29626","4006","2013-09-27 13:33:49","ScppBasicOutput_QpostLessonSA_3","0","6 kittens this litter","6 kittens this litter!"
"29638","3032","2013-09-27 13:34:07","ScppBasicOutput_QpostLessonSA_2","0","Now we know.","Now we know. It was you!"
"29661","4322","2013-09-27 13:34:47","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"29666","4322","2013-09-27 13:34:49","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"29671","4322","2013-09-27 13:34:59","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"29690","4322","2013-09-27 13:35:27","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"29697","4107","2013-09-27 13:35:35","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"29702","4322","2013-09-27 13:35:43","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"29708","4107","2013-09-27 13:35:46","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"29719","4322","2013-09-27 13:35:54","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"29721","4107","2013-09-27 13:35:57","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"29744","4107","2013-09-27 13:36:08","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"29758","4322","2013-09-27 13:36:20","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"29769","4107","2013-09-27 13:36:33","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"29773","4322","2013-09-27 13:36:36","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"29778","4107","2013-09-27 13:36:42","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"29801","4107","2013-09-27 13:37:06","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"29812","4107","2013-09-27 13:37:18","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"29878","4137","2013-09-27 13:38:11","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"29886","4137","2013-09-27 13:38:17","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"29888","4129","2013-09-27 13:38:19","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"29890","4129","2013-09-27 13:38:21","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"29893","4129","2013-09-27 13:38:24","ScppBasicOutput_QpostLessonMC_4","0","false-d","true"
"29896","4129","2013-09-27 13:38:25","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"29909","4137","2013-09-27 13:38:29","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"29910","4129","2013-09-27 13:38:29","ScppBasicOutput_QpostLessonMC_5","0","false-d","true"
"29914","4129","2013-09-27 13:38:33","ScppBasicOutput_QpostLessonMC_6","0","false-d","true"
"29919","4137","2013-09-27 13:38:36","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"29922","4129","2013-09-27 13:38:39","ScppBasicOutput_QpostLessonMC_8","0","false-d","true"
"29932","4137","2013-09-27 13:38:44","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"29935","4137","2013-09-27 13:38:49","ScppBasicOutput_QpostLessonMC_6","0","false-b","true"
"29953","4137","2013-09-27 13:38:59","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"29963","4322","2013-09-27 13:39:06","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"29964","4137","2013-09-27 13:39:07","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"29966","4322","2013-09-27 13:39:08","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"29993","3208","2013-09-27 13:39:32","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30003","4107","2013-09-27 13:39:39","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30004","3208","2013-09-27 13:39:39","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30010","4107","2013-09-27 13:39:42","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30014","4107","2013-09-27 13:39:46","ScppBasicOutput_QpostLessonSA_3","0","6 kittens this litter","6 kittens this litter!"
"30016","3208","2013-09-27 13:39:47","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30023","3208","2013-09-27 13:39:54","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30044","3208","2013-09-27 13:40:09","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
"30046","4137","2013-09-27 13:40:11","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30047","4137","2013-09-27 13:40:12","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30050","3208","2013-09-27 13:40:15","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30054","4118","2013-09-27 13:40:21","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30064","4137","2013-09-27 13:40:29","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"30065","3208","2013-09-27 13:40:29","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30071","3208","2013-09-27 13:40:39","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30082","4118","2013-09-27 13:40:54","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30093","4118","2013-09-27 13:41:07","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30099","4118","2013-09-27 13:41:12","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30106","4118","2013-09-27 13:41:33","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30108","3208","2013-09-27 13:41:34","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30112","4118","2013-09-27 13:41:44","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30116","3208","2013-09-27 13:41:55","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30118","4118","2013-09-27 13:41:57","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30127","4118","2013-09-27 13:42:12","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30131","3208","2013-09-27 13:42:18","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30134","4129","2013-09-27 13:42:22","ScppBasicOutput_QpostLessonSA_1","0","cout","cout "
"30135","4129","2013-09-27 13:42:23","ScppBasicOutput_QpostLessonSA_2","0","now we know.. it was you","Now we know. It was you!"
"30136","4129","2013-09-27 13:42:23","ScppBasicOutput_QpostLessonSA_3","0","6kittens in litter. ","6 kittens this litter!"
"30160","3026","2013-09-27 13:43:07","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30165","4118","2013-09-27 13:43:10","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30179","2817","2013-09-27 13:43:30","ScppBasicOutput_QpostLessonMC_1","0","false-a","true"
"30185","3321","2013-09-27 13:43:35","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"30189","3026","2013-09-27 13:43:38","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30193","4118","2013-09-27 13:43:41","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30194","4118","2013-09-27 13:43:42","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30195","2817","2013-09-27 13:43:45","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30205","3321","2013-09-27 13:43:52","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30207","3026","2013-09-27 13:43:53","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30212","3321","2013-09-27 13:43:58","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30218","3321","2013-09-27 13:44:07","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30223","2817","2013-09-27 13:44:16","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30224","3321","2013-09-27 13:44:16","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30229","2817","2013-09-27 13:44:31","ScppBasicOutput_QpostLessonMC_6","0","false-b","true"
"30231","3321","2013-09-27 13:44:32","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30232","3026","2013-09-27 13:44:32","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30240","3321","2013-09-27 13:44:50","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30241","3026","2013-09-27 13:44:51","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30244","2817","2013-09-27 13:45:02","ScppBasicOutput_QpostLessonMC_7","0","false-d","true"
"30246","3321","2013-09-27 13:45:09","ScppBasicOutput_QpostLessonMC_2","0","false-c","true"
"30252","2817","2013-09-27 13:45:27","ScppBasicOutput_QpostLessonMC_8","0","false-b","true"
"30253","3026","2013-09-27 13:45:28","ScppBasicOutput_QpostLessonMC_5","0","false-a","true"
"30254","2817","2013-09-27 13:45:32","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
"30255","2817","2013-09-27 13:45:36","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30273","3026","2013-09-27 13:46:07","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30274","3321","2013-09-27 13:46:11","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30279","2817","2013-09-27 13:46:19","ScppBasicOutput_QpostLessonSA_1","0","count ","cout "
"30288","3321","2013-09-27 13:46:36","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30296","3026","2013-09-27 13:46:50","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30297","2817","2013-09-27 13:46:52","ScppBasicOutput_QpostLessonSA_2","0","Now we know. It was you","Now we know. It was you!"
"30300","3321","2013-09-27 13:46:55","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"30306","2817","2013-09-27 13:47:07","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"30312","4005","2013-09-27 13:47:25","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30322","4005","2013-09-27 13:47:42","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30325","4005","2013-09-27 13:47:53","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30327","4005","2013-09-27 13:48:00","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30328","3026","2013-09-27 13:48:04","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30334","4005","2013-09-27 13:48:24","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30342","4005","2013-09-27 13:48:40","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30345","3026","2013-09-27 13:49:00","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30346","3026","2013-09-27 13:49:01","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"30353","4005","2013-09-27 13:49:18","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30360","4005","2013-09-27 13:49:33","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30380","4005","2013-09-27 13:51:14","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30382","4005","2013-09-27 13:51:15","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30385","4005","2013-09-27 13:51:17","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30412","4320","2013-09-27 13:52:51","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30417","4320","2013-09-27 13:53:09","ScppBasicOutput_QpostLessonMC_2","0","false-b","true"
"30420","4320","2013-09-27 13:53:20","ScppBasicOutput_QpostLessonMC_3","0","false-c","true"
"30422","4320","2013-09-27 13:53:34","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30425","4320","2013-09-27 13:53:50","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30431","3014","2013-09-27 13:54:11","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30432","4320","2013-09-27 13:54:13","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30435","3014","2013-09-27 13:54:35","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30436","4320","2013-09-27 13:54:41","ScppBasicOutput_QpostLessonMC_8","0","false-a","true"
"30437","3014","2013-09-27 13:54:42","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30438","3014","2013-09-27 13:54:54","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30441","3014","2013-09-27 13:55:22","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30442","3014","2013-09-27 13:55:27","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30445","3014","2013-09-27 13:55:42","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30448","4320","2013-09-27 13:55:44","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30449","3014","2013-09-27 13:55:49","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30459","4320","2013-09-27 13:56:26","ScppBasicOutput_QpostLessonSA_2","0","Now we know. It was you! ","Now we know. It was you!"
"30462","4320","2013-09-27 13:56:55","ScppBasicOutput_QpostLessonSA_3","0","kittens this litter!","6 kittens this litter!"
"30469","4320","2013-09-27 13:57:34","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
"30504","4035","2013-09-27 14:02:50","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"30506","4035","2013-09-27 14:02:58","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"30508","4035","2013-09-27 14:03:04","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30509","4035","2013-09-27 14:03:11","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30511","4035","2013-09-27 14:03:32","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30512","4035","2013-09-27 14:03:38","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30513","4035","2013-09-27 14:03:54","ScppBasicOutput_QpostLessonMC_7","0","false-d","true"
"30514","4035","2013-09-27 14:04:00","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30517","4035","2013-09-27 14:05:02","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30520","4035","2013-09-27 14:05:15","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30522","4035","2013-09-27 14:05:30","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30526","3311","2013-09-27 14:06:16","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30528","3311","2013-09-27 14:06:23","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"30531","3311","2013-09-27 14:06:38","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30532","3311","2013-09-27 14:06:46","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30534","3311","2013-09-27 14:07:05","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30535","3311","2013-09-27 14:07:13","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30536","3311","2013-09-27 14:07:21","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30537","3311","2013-09-27 14:07:47","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30541","3311","2013-09-27 14:08:37","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30544","3311","2013-09-27 14:09:31","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30545","3311","2013-09-27 14:09:33","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30546","3119","2013-09-27 14:12:15","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30547","3119","2013-09-27 14:12:38","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30548","3119","2013-09-27 14:12:53","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30549","3119","2013-09-27 14:13:26","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30550","3119","2013-09-27 14:13:32","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30551","3119","2013-09-27 14:13:54","ScppBasicOutput_QpostLessonMC_7","0","false-d","true"
"30552","3119","2013-09-27 14:14:10","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30553","3119","2013-09-27 14:14:23","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30561","3119","2013-09-27 14:15:31","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30565","3119","2013-09-27 14:16:06","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30569","3119","2013-09-27 14:17:09","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30621","3122","2013-09-27 14:21:36","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"30623","3122","2013-09-27 14:21:42","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"30625","3009","2013-09-27 14:21:43","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30626","3122","2013-09-27 14:21:45","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30628","3009","2013-09-27 14:21:48","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"30629","3122","2013-09-27 14:21:50","ScppBasicOutput_QpostLessonMC_4","0","false-a","true"
"30631","3122","2013-09-27 14:22:00","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
"30634","3122","2013-09-27 14:22:06","ScppBasicOutput_QpostLessonMC_6","0","false-b","true"
"30635","3009","2013-09-27 14:22:11","ScppBasicOutput_QpostLessonMC_4","0","false-d","true"
"30636","3122","2013-09-27 14:22:21","ScppBasicOutput_QpostLessonMC_7","0","false-c","true"
"30637","3009","2013-09-27 14:22:24","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30638","3009","2013-09-27 14:22:29","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30639","3122","2013-09-27 14:22:36","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30640","3009","2013-09-27 14:22:43","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30642","3009","2013-09-27 14:22:55","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30643","3122","2013-09-27 14:23:01","ScppBasicOutput_QpostLessonSA_1","0","""Dude, where's my car""","cout "
"30644","3009","2013-09-27 14:23:07","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30647","3122","2013-09-27 14:23:16","ScppBasicOutput_QpostLessonSA_2","0","Now we know. It was you.","Now we know. It was you!"
"30648","3122","2013-09-27 14:23:34","ScppBasicOutput_QpostLessonSA_3","0","6 kittens this litter","6 kittens this litter!"
"30652","3009","2013-09-27 14:23:49","ScppBasicOutput_QpostLessonSA_2","0","Now we know.","Now we know. It was you!"
"30657","4021","2013-09-27 14:25:58","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30658","4021","2013-09-27 14:26:09","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30659","4021","2013-09-27 14:26:33","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30660","4021","2013-09-27 14:26:43","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30661","4021","2013-09-27 14:27:14","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30662","4021","2013-09-27 14:27:35","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30664","4021","2013-09-27 14:28:03","ScppBasicOutput_QpostLessonMC_7","0","false-d","true"
"30669","4021","2013-09-27 14:28:49","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30683","3137","2013-09-27 14:29:55","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30686","3137","2013-09-27 14:29:59","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"30687","4021","2013-09-27 14:30:03","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30688","3137","2013-09-27 14:30:03","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30689","4021","2013-09-27 14:30:05","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30690","3137","2013-09-27 14:30:06","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30694","3137","2013-09-27 14:30:23","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30697","3137","2013-09-27 14:30:28","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30700","3137","2013-09-27 14:30:34","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30702","3137","2013-09-27 14:30:47","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30709","4021","2013-09-27 14:31:06","ScppBasicOutput_QpostLessonSA_1","0","cout ","cout "
"30711","3137","2013-09-27 14:31:14","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30713","3137","2013-09-27 14:31:40","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30714","3017","2013-09-27 14:31:46","ScppBasicOutput_QpostLessonMC_1","0","false-b","true"
"30715","3017","2013-09-27 14:31:50","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30717","3137","2013-09-27 14:31:59","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30722","3017","2013-09-27 14:32:20","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30728","3017","2013-09-27 14:32:41","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
"30730","3017","2013-09-27 14:32:44","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30732","3017","2013-09-27 14:32:53","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30734","3017","2013-09-27 14:33:00","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30771","3017","2013-09-27 14:34:50","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30776","3017","2013-09-27 14:35:06","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30777","3017","2013-09-27 14:35:08","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30778","3017","2013-09-27 14:35:08","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30918","2109","2013-09-27 15:00:06","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30921","2109","2013-09-27 15:00:26","ScppBasicOutput_QpostLessonMC_2","0","false-c","true"
"30922","2109","2013-09-27 15:00:33","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30923","2109","2013-09-27 15:00:41","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30924","2109","2013-09-27 15:00:58","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30926","2109","2013-09-27 15:01:16","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30931","2109","2013-09-27 15:01:46","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30932","2109","2013-09-27 15:01:57","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30935","2109","2013-09-27 15:02:29","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30937","2109","2013-09-27 15:02:43","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30940","2109","2013-09-27 15:02:58","ScppBasicOutput_QpostLessonSA_3","1","6 kittens this litter!","6 kittens this litter!"
"30950","2139","2013-09-27 15:12:17","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30952","2139","2013-09-27 15:12:31","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"30956","2139","2013-09-27 15:13:00","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30957","2139","2013-09-27 15:13:13","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"30959","2139","2013-09-27 15:13:18","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30963","2139","2013-09-27 15:13:33","ScppBasicOutput_QpostLessonMC_7","0","false-c","true"
"30970","2139","2013-09-27 15:13:47","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30972","2139","2013-09-27 15:13:57","ScppBasicOutput_QpostLessonMC_3","0","false-c","true"
"30976","4014","2013-09-27 15:15:35","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"30977","4014","2013-09-27 15:15:41","ScppBasicOutput_QpostLessonMC_2","0","false-c","true"
"30978","4014","2013-09-27 15:15:44","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"30979","4014","2013-09-27 15:15:49","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"30981","4014","2013-09-27 15:16:05","ScppBasicOutput_QpostLessonMC_6","1","true-a","true"
"30984","4014","2013-09-27 15:17:02","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"30985","4014","2013-09-27 15:17:09","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"30986","2139","2013-09-27 15:17:28","ScppBasicOutput_QpostLessonSA_2","0","Now we know. ","Now we know. It was you!"
"30987","4014","2013-09-27 15:18:12","ScppBasicOutput_QpostLessonSA_2","1","Now we know. It was you!","Now we know. It was you!"
"30988","4014","2013-09-27 15:18:13","ScppBasicOutput_QpostLessonSA_1","1","cout ","cout "
"30992","4014","2013-09-27 15:18:58","ScppBasicOutput_QpostLessonSA_3","0","6 kittens in the litter!","6 kittens this litter!"
"30993","4014","2013-09-27 15:19:06","ScppBasicOutput_QpostLessonMC_5","1","true-c","true"
"31012","4038","2013-09-27 15:30:14","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"31013","4038","2013-09-27 15:30:17","ScppBasicOutput_QpostLessonMC_2","1","true-a","true"
"31015","4038","2013-09-27 15:30:26","ScppBasicOutput_QpostLessonMC_3","1","true-d","true"
"31016","4038","2013-09-27 15:30:30","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"31021","4038","2013-09-27 15:30:40","ScppBasicOutput_QpostLessonMC_5","0","false-d","true"
"31023","3031","2013-09-27 15:30:46","ScppBasicOutput_QpostLessonMC_2","0","false-d","true"
"31024","4038","2013-09-27 15:30:49","ScppBasicOutput_QpostLessonMC_6","0","false-d","true"
"31025","3031","2013-09-27 15:30:50","ScppBasicOutput_QpostLessonMC_1","1","true-c","true"
"31026","4038","2013-09-27 15:30:53","ScppBasicOutput_QpostLessonMC_7","1","true-b","true"
"31028","4038","2013-09-27 15:31:03","ScppBasicOutput_QpostLessonMC_8","1","true-c","true"
"31029","3031","2013-09-27 15:31:11","ScppBasicOutput_QpostLessonMC_3","0","false-c","true"
"31030","3031","2013-09-27 15:31:16","ScppBasicOutput_QpostLessonMC_4","1","true-b","true"
"31031","3031","2013-09-27 15:31:39","ScppBasicOutput_QpostLessonMC_5","0","false-b","true"
